chave,encontrada_em,titulo,instituicao,classificacao_instituicao,natureza,area,departamento,cidade,estado,pais,modalidade,titulacao_exigida,regime,remuneracao_ou_bolsa,data_publicacao,prazo_inscricao,status,link_oficial,link_edital_pdf,fonte,trecho_comprovacao,confianca,observacoes,subarea
4b192f083cce965a8dd4face9e82ad6c97ccf2441db141ee95b8b2a755ff3232,2026-07-30 17:57:30,Processo Seletivo para Professor Substituto – Edital nº 134/2026/DDP,UFSC,pública federal,professor substituto,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://concursos.ufsc.br/2026/05/08/processo-seletivo-para-professor-substituto-edital-no-1342026ddp/,,Página oficial de concursos (UFSC),Processo Seletivo para Professor Substituto – Edital nº 134/2026/DDP,alto,,
a0b621e8fbe3d98e33daf03db897bf485f60d1f1c2e645138779b889e90c6bb1,2026-07-30 17:57:30,Processo Seletivo para Professor Substituto – Edital nº 120/2026/DDP,UFSC,pública federal,professor substituto,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://concursos.ufsc.br/2026/04/13/processo-seletivo-para-professor-substituto-edital-no-1202026ddp/,,Página oficial de concursos (UFSC),Processo Seletivo para Professor Substituto – Edital nº 120/2026/DDP,alto,,
83b96f74d52ada7fba4b02525457be4866de9f07bf64429381605cc296b12ff2,2026-07-30 17:57:30,Processo Seletivo para Professor Substituto – Edital nº 095/2026/DDP,UFSC,pública federal,professor substituto,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://concursos.ufsc.br/2026/03/20/processo-seletivo-para-professor-substituto-edital-no-0952026ddp/,,Página oficial de concursos (UFSC),Processo Seletivo para Professor Substituto – Edital nº 095/2026/DDP,alto,,
cccaae3745d18ec564dc60a6d97cfa49b76e177d21fe444d5f5f2cb37ee56881,2026-07-30 17:57:30,Processo Seletivo para Professor Substituto – Edital nº 023/2026/DDP,UFSC,pública federal,professor substituto,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://concursos.ufsc.br/2026/02/27/processo-seletivo-para-professor-substituto-edital-no-0232026ddp/,,Página oficial de concursos (UFSC),Processo Seletivo para Professor Substituto – Edital nº 023/2026/DDP,alto,,
6efe9aa0243dd52db5897c6a1e143d1daed714f9e51bd3336ac1e7a71fdf05c1,2026-07-30 17:57:30,Política de formação de professores,UFPE,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/prograd/formacao-de-professores,,Página oficial de concursos (UFPE),Política de formação de professores,alto,,
1ce277255433f067826cb6eaf3f910deee99ffbc73c11b2c61fc9b734b25096b,2026-07-30 17:57:30,Núcleo de Formação Docente,UFPE,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/nucleo-formacao-docente-caa,,Página oficial de concursos (UFPE),Núcleo de Formação Docente,alto,,
65607cca2131724107f2f790b6fde8f775a0378fed782503a9c31a9fd94f2a12,2026-07-30 17:57:30,Progressão/Promoção Docentes,UFPE,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/cav/progressao-docentes,,Página oficial de concursos (UFPE),Progressão/Promoção Docentes,alto,,
5139f3b34a55bd4a19e55d60b2693e54829c9c6e44afc648f7ff3ad6f5457fdd,2026-07-30 17:57:30,Progressão e Promoção Docentes,UFPE,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/ccs/progressao-docentes,,Página oficial de concursos (UFPE),Progressão e Promoção Docentes,alto,,
1c2347c893a3ee04a6f0a1bbad374dde02edce6228ac37c5b2a223be92bee179,2026-07-30 17:57:30,Coordenação de Formação Docente para as Licenciaturas,UFPE,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/ce/coordenacao-licenciaturas,,Página oficial de concursos (UFPE),Coordenação de Formação Docente para as Licenciaturas,alto,,
70bba3f7c2391d0f0d490fe5daa5b7b6d01805f117178f98a5d049ef69382a2f,2026-07-30 17:57:30,Comissão Permanente de Pessoal Docente (CPPD),UFPE,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/institucional/cppd,,Página oficial de concursos (UFPE),Comissão Permanente de Pessoal Docente (CPPD),alto,,
9094fba2c98b1d11df7500eb8ed6da26046e91d692621a0be1eb0473fd24a59b,2026-07-30 17:57:30,(LEGEP) Laboratório de Ensino de Geografia e Profissionalização Docente,UFPE,pública federal,docente (outros),educação,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/legep,,Página oficial de concursos (UFPE),(LEGEP) Laboratório de Ensino de Geografia e Profissionalização Docente,alto,,
cf06e2f61afa9ba9cc0e7df369e82755dbb744bc05a56961d8038f31ffc7b48e,2026-07-30 17:57:30,Credenciamento de Docentes,UFPE,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/ppgecam/credenciamento,,Página oficial de concursos (UFPE),Credenciamento de Docentes,alto,,
de227573653c6b10bc229fb099d7fb9cbcde8d015d1682159d98a1ae2422eeaa,2026-07-30 17:57:30,Corpo Docente e Técnico,UFPE,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/deparqueologia/corpo-docente,,Página oficial de concursos (UFPE),Corpo Docente e Técnico,alto,,
b5f05a91776e779c90d057fca81fa8b3b6d393ab82cdd0809704a9e253846710,2026-07-30 17:57:30,Corpo Docente e Técnico,UFPE,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/minas/servidores,,Página oficial de concursos (UFPE),Corpo Docente e Técnico,alto,,
6b2042d0b0cac571083f8dfd9354e43fe4eb417de8ef046777f0d71c123fe379,2026-07-30 17:57:30,Artigos Núcleo Formação Docente (CAA),UFPE,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/nfd/artigos,,Página oficial de concursos (UFPE),Artigos Núcleo Formação Docente (CAA),alto,,
b142535636bb94b107dbed6eca2e016d46b2590b37bf3bf09bc26c2e3ef0496f,2026-07-30 17:57:30,Logradouros com nomes de professores da FDR,UFPE,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/memoriafdr/logradouros,,Página oficial de concursos (UFPE),Logradouros com nomes de professores da FDR,alto,,
b01ea957ebd20b1067c5912c835d7a6ccc2f90d8e1c0aceee8365fe1f7e35878,2026-07-30 17:57:30,Professores e Estudantes,UFPE,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/lfv/professores-e-estudantes,,Página oficial de concursos (UFPE),Professores e Estudantes,alto,,
44ea9d0f048103e4ebedad98a8e88602a62652aaafdf593823c694913911c1da,2026-07-30 17:57:30,Orientações aos Docentes e Técnicos,UFPE,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/acessibilidadecav/orientacoes,,Página oficial de concursos (UFPE),Orientações aos Docentes e Técnicos,alto,,
89443f3cc82ec6cec9d5e73cec7fca9955119c3545521b0dab396f511fffbbc8,2026-07-30 17:57:30,Objetivo 12 - Redefinir a política de Gestão de pessoal (docentes e técnicos) para garantir a excelência da instituição,UFPE,pública federal,docente (outros),administração,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/pdi/consulta/objetivo-12,,Página oficial de concursos (UFPE),Objetivo 12 - Redefinir a política de Gestão de pessoal (docentes e técnicos) para garantir a excelência da instituição,alto,,
cc5e8b1a4abe854a166c80044391c798ce8cef24553e26e42f702bf0c317ec89,2026-07-30 17:57:30,Progressão e Promoção Docente,UFPE,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/ccm/progressao-e-promocao-docente,,Página oficial de concursos (UFPE),Progressão e Promoção Docente,alto,,
6f291501df40b27eac6d43f216484b5b1dfdeacc545caf1f6277cc866ad9308a,2026-07-30 17:57:30,Formação de professores,UFPE,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/6269,,Página oficial de concursos (UFPE),Formação de professores,alto,,
9c53d3cd7b79b3864a47662c4b05c5dbe575dd3f446ed9219e872caf507f0d0b,2026-07-30 17:57:30,Credenciamento Docente,UFPE,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/profgeo/credenciamento-docente,,Página oficial de concursos (UFPE),Credenciamento Docente,alto,,
97daf012bf3ff0bbbee6367423a6597f2860dfa5b71ca7ed3d759c98e4b71eaf,2026-07-30 17:57:30,Credenciamento e Descredenciamento de Docentes do PPGMCF,UFPE,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/ppgmcf/credenciamento-e-descredenciamento,,Página oficial de concursos (UFPE),Credenciamento e Descredenciamento de Docentes do PPGMCF,alto,,
74f18da946ae2bff4a4f56844089e8eedc140b0cc5d6c882f96866b3bad4ad7f,2026-07-30 17:57:30,Estágio Pós-Doutoral,UFPE,pública federal,pós-doutorado,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/ppgedu/estagio-pos-doutoral,,Página oficial de concursos (UFPE),Estágio Pós-Doutoral,alto,,
b217d4eec96da279611da29c81de72b7017f945eaa85db7f4345aa347452ff98,2026-07-30 17:57:30,Concursos (Docente e Técnico),UFPE,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,http://www.ufpe.br/progepe/concursos,,Página oficial de concursos (UFPE),Concursos (Docente e Técnico),alto,,
08bb84b5be872dccdfe5885d5d0032acaee2edaeaabef4f6ff8f24ec85b0ff4b,2026-07-30 17:57:30,Concursos Docentes Efetivos,UFPE,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/progepe/concursos/concursos-em-andamento,,Página oficial de concursos (UFPE),Concursos Docentes Efetivos,alto,,
f6024551b306ffb88b6985f7622398f79a3fcd96818138bd6efe160718fb9385,2026-07-30 17:57:30,Seleções Simplificadas Professor Substituto,UFPE,pública federal,professor substituto,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/progepe/selecao-simplificada,,Página oficial de concursos (UFPE),Seleções Simplificadas Professor Substituto,alto,,
eceb82b9454e02221eb4b635f4dfd39ac71a24a8ebb9a781d66fb52ce1997958,2026-07-30 17:57:30,DOCUMENTAÇÃO E EXAMES NECESSÁRIOS PARA ADMISSÃO (DOCENTES EFETIVOS),UFPE,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/documents/560019/5554031/Kit+Admissional%2BFormul%C3%A1rios+-+Professor+Efetivo.pdf/0b618d15-0c0b-44e9-b7e8-ec29a990371b,,Página oficial de concursos (UFPE),DOCUMENTAÇÃO E EXAMES NECESSÁRIOS PARA ADMISSÃO (DOCENTES EFETIVOS),alto,,
69d54cb7c3541fe1d0d5d5c229f597e5f7c9b8aef910623975734e7f5716e110,2026-07-30 17:57:30,DOCUMENTAÇÃO NECESSÁRIA PARA CONTRATAÇÃO (PROFESSOR SUBSTITUTO),UFPE,pública federal,professor substituto,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/documents/560019/3769522/Kit+Admissional%2BFormul%C3%A1rios+Substitutos+2025.pdf/4797cefa-8a11-4429-b14a-e4b41dd040d7,,Página oficial de concursos (UFPE),DOCUMENTAÇÃO NECESSÁRIA PARA CONTRATAÇÃO (PROFESSOR SUBSTITUTO),alto,,
60a10f8e78bcaea4425b6347c9cc786552100ee1c7fd7ff57c57043f8dd7080e,2026-07-30 17:57:30,DOCUMENTAÇÃO NECESSÁRIA PARA CONTRATAÇÃO (PROFESSOR VISITANTE),UFPE,pública federal,professor visitante,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/documents/560019/5554081/Kit+Admissional+Visitantes+Brasileiros+%2B+Anexos.pdf/38063e61-4da5-4bda-91a8-a73595d610ed,,Página oficial de concursos (UFPE),DOCUMENTAÇÃO NECESSÁRIA PARA CONTRATAÇÃO (PROFESSOR VISITANTE),alto,,
c4db1a52fe71fec9829db23cd065bf0e08fdac6e2078cd385ee60e4026838ec0,2026-07-30 17:57:30,DOCUMENTAÇÃO NECESSÁRIA PARA CONTRATAÇÃO (PROFESSOR VISITANTE ESTRANGEIRO),UFPE,pública federal,professor visitante,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/documents/560019/5554081/Kit+Admissional+Visitantes+Estrangeiros+2025+%2B+Anexos.pdf/55b9e2d5-5874-409e-926f-dacc571b8a67,,Página oficial de concursos (UFPE),DOCUMENTAÇÃO NECESSÁRIA PARA CONTRATAÇÃO (PROFESSOR VISITANTE ESTRANGEIRO),alto,,
3745c1576a9a7c0f0bad8c904d9b32627c8df12b38f2e6e806f3ee14d823eec7,2026-07-30 17:57:30,DOCUMENTAÇÃO E EXAMES NECESSÁRIOS PARA CONTRATAÇÃO (PROFESSOR VISITANTE),UFPE,pública federal,professor visitante,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufpe.br/documents/560019/5554081/Documenta%C3%A7%C3%A3o_Admiss%C3%A3o+v2024_Remoto_VISITANTE+ESTRANGEIRO.docx/003db742-78c2-4b33-a326-624ba0f7dbd4,,Página oficial de concursos (UFPE),DOCUMENTAÇÃO E EXAMES NECESSÁRIOS PARA CONTRATAÇÃO (PROFESSOR VISITANTE),alto,,
3b1cb390ff1e53b4a5946df891d5da5da666e17f64f56713b7fab0760e9ee45b,2026-07-30 17:57:30,Pesquisadores e Produção Acadêmica,UFF,pública federal,pesquisador,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.uff.br/pesquisa-e-inovacao/pesquisadores-e-producao-academica/,,Página oficial de concursos (UFF),Pesquisadores e Produção Acadêmica,alto,,
38b296c11c256222a7f39d4cf01f05519c9c7cdcab2cc05fa9e7f2b0784e0b1a,2026-07-30 17:57:30,Coordenação de Pessoal Docente (CPD),UFF,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://app.uff.br/cpd/processoSeletivo/listarTodos.cpd,,Página oficial de concursos (UFF),Coordenação de Pessoal Docente (CPD),alto,,
b3ae1bae3fe8fb961bea467ff1829ee9ec0ce2f547c2a08da2fc80c2ecd4df27,2026-07-30 17:57:30,Comissão Permanente de Pessoal Docente,UFF,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://cppd.uff.br/,,Página oficial de concursos (UFF),Comissão Permanente de Pessoal Docente,alto,,
4b98a469ece4f3053ca0795eac63c0e83bbbb26cd3b1bd443fb3051fc458831c,2026-07-30 17:57:30,Formulários para posse de candidatos aprovados em Concurso público para o cargo de Docente e TAE,UFJF,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www2.ufjf.br/progepe/formularios-para-posse-de-candidatos-aprovados-em-concurso-publico-para-o-cargo-de-docente-e-tae/,,Página oficial de concursos (UFJF),Formulários para posse de candidatos aprovados em Concurso público para o cargo de Docente e TAE,alto,,
65a48e9dff83204f5e49737a24e2c570063312f7433433457ba324c2cd0e91cb,2026-07-30 17:57:30,Professores Substitutos,UFJF,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www2.ufjf.br/progepe/professores-substitutos/,,Página oficial de concursos (UFJF),Professores Substitutos,alto,,
bdb85da83cd366f34e6646a6ff694aac78f1b2f779192cb3c71ac5d7f89cf456,2026-07-30 11:55:05,Professor substituto — Pró-Reitoria de Gestão de Pessoas (EXTRATO DE EXTINÇÃO),Pró-Reitoria de Gestão de Pessoas,pública federal,professor substituto,,,,,Brasil,não informado,não informado,não informado,não informado,30/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/extrato-de-extincao-722347415,,DOU (busca: professor substituto),"Objeto: Contrato nº 25/2025 - Professor Substituto . ... 2026, o contrato inicial nº 25/2025, celebrado entre as partes, referente à prestação de serviço como Professor ... Substituto , por haver encerrado o prazo total do contrato, nos termos do Art. 12, I, da Lei 8745/93. TÚLIO PEREIRA DE SOUZA.",alto,,
